start_timestamp,end_timestamp,user_id,duration,start_time
1368425970,1368426998,u1,1028,2013-05-13 06:19:30
1368427249,1368428582,u1,1333,2013-05-13 06:40:49
1368464593,1368464664,u1,71,2013-05-13 17:03:13
1368464915,1368465015,u1,100,2013-05-13 17:08:35
1368466480,1368467438,u1,958,2013-05-13 17:34:40
1368467659,1368468345,u1,686,2013-05-13 17:54:19
1368468806,1368470056,u1,1250,2013-05-13 18:13:26
1368470297,1368470963,u1,666,2013-05-13 18:38:17
1368471214,1368471425,u1,211,2013-05-13 18:53:34
1368471706,1368471938,u1,232,2013-05-13 19:01:46
1368472158,1368472813,u1,655,2013-05-13 19:09:18
1368474288,1368474459,u1,171,2013-05-13 19:44:48
1368474690,1368474811,u1,121,2013-05-13 19:51:30
1368475071,1368475535,u1,464,2013-05-13 19:57:51
1368475756,1368476179,u1,423,2013-05-13 20:09:16
1368476461,1368476602,u1,141,2013-05-13 20:21:01
1368476612,1368476774,u1,162,2013-05-13 20:23:32
1368477034,1368477831,u1,797,2013-05-13 20:30:34
1368478312,1368478453,u1,141,2013-05-13 20:51:52
1368479677,1368480373,u1,696,2013-05-13 21:14:37
1368480573,1368481077,u1,504,2013-05-13 21:29:33
1368481288,1368481671,u1,383,2013-05-13 21:41:28
1368483125,1368483508,u1,383,2013-05-13 22:12:05
1368483759,1368484848,u1,1089,2013-05-13 22:22:39
1368485309,1368485702,u1,393,2013-05-13 22:48:29
1368486163,1368488201,u1,2038,2013-05-13 23:02:43
1368488712,1368488873,u1,161,2013-05-13 23:45:12
1368489606,1368489656,u1,50,2013-05-14 00:00:06
1368489877,1368490391,u1,514,2013-05-14 00:04:37
1368490602,1368500252,u1,9650,2013-05-14 00:16:42
1368500513,1368502995,u1,2482,2013-05-14 03:01:53
1368503456,1368503849,u1,393,2013-05-14 03:50:56
1368504561,1368504904,u1,343,2013-05-14 04:09:21
1368505615,1368506704,u1,1089,2013-05-14 04:26:55
1368506945,1368508046,u1,1101,2013-05-14 04:49:05
1368508267,1368509145,u1,878,2013-05-14 05:11:07
1368509425,1368509839,u1,414,2013-05-14 05:30:25
1368547323,1368549138,u1,1815,2013-05-14 16:02:03
1368549149,1368549683,u1,534,2013-05-14 16:32:29
1368549903,1368550286,u1,383,2013-05-14 16:45:03
1368550507,1368551626,u1,1119,2013-05-14 16:55:07
1368553340,1368553401,u1,61,2013-05-14 17:42:20
1368553632,1368555114,u1,1482,2013-05-14 17:47:12
1368555616,1368556443,u1,827,2013-05-14 18:20:16
1368556694,1368557420,u1,726,2013-05-14 18:38:14
1368558132,1368558202,u1,70,2013-05-14 19:02:12
1368559155,1368559326,u1,171,2013-05-14 19:19:15
1368560078,1368560240,u1,162,2013-05-14 19:34:38
1368560711,1368561023,u1,312,2013-05-14 19:45:11
1368561254,1368561415,u1,161,2013-05-14 19:54:14
1368562639,1368562921,u1,282,2013-05-14 20:17:19
1368563412,1368565188,u1,1776,2013-05-14 20:30:12
1368565388,1368565892,u1,504,2013-05-14 21:03:08
1368566133,1368567020,u1,887,2013-05-14 21:15:33
1368567030,1368567656,u1,626,2013-05-14 21:30:30
1368567866,1368570278,u1,2412,2013-05-14 21:44:26
1368570498,1368575039,u1,4541,2013-05-14 22:28:18
1368577155,1368580735,u1,3580,2013-05-15 00:19:15
1368580946,1368582186,u1,1240,2013-05-15 01:22:26
1368582387,1368588531,u1,6144,2013-05-15 01:46:27
1368588742,1368589185,u1,443,2013-05-15 03:32:22
1368589416,1368591716,u1,2300,2013-05-15 03:43:36
1368595316,1368598411,u1,3095,2013-05-15 05:21:56
1368598632,1368598702,u1,70,2013-05-15 06:17:12
1368626554,1368626836,u1,282,2013-05-15 14:02:34
1368626867,1368627199,u1,332,2013-05-15 14:07:47
1368627711,1368628023,u1,312,2013-05-15 14:21:51
1368628505,1368628615,u1,110,2013-05-15 14:35:05
1368630773,1368630955,u1,182,2013-05-15 15:12:53
1368631175,1368631427,u1,252,2013-05-15 15:19:35
1368631660,1368632265,u1,605,2013-05-15 15:27:40
1368632977,1368634470,u1,1493,2013-05-15 15:49:37
1368634490,1368634752,u1,262,2013-05-15 16:14:50
1368634973,1368635013,u1,40,2013-05-15 16:22:53
1368635264,1368635838,u1,574,2013-05-15 16:27:44
1368635838,1368636292,u1,454,2013-05-15 16:37:18
1368636512,1368638297,u1,1785,2013-05-15 16:48:32
1368638498,1368641241,u1,2743,2013-05-15 17:21:38
1368652499,1368654990,u1,2491,2013-05-15 21:14:59
1368655200,1368658885,u1,3685,2013-05-15 22:00:00
1368659096,1368660266,u1,1170,2013-05-15 23:04:56
1368660477,1368662224,u1,1747,2013-05-15 23:27:57
1368662956,1368664499,u1,1543,2013-05-16 00:09:16
1368664750,1368665213,u1,463,2013-05-16 00:39:10
1368665495,1368665666,u1,171,2013-05-16 00:51:35
1368666117,1368667095,u1,978,2013-05-16 01:01:57
1368667326,1368668676,u1,1350,2013-05-16 01:22:06
1368668897,1368668967,u1,70,2013-05-16 01:48:17
1368669459,1368676768,u1,7309,2013-05-16 01:57:39
1368676999,1368678008,u1,1009,2013-05-16 04:03:19
1368678289,1368678380,u1,91,2013-05-16 04:24:49
1368678611,1368679306,u1,695,2013-05-16 04:30:11
1368679527,1368682028,u1,2501,2013-05-16 04:45:27
1368682048,1368682663,u1,615,2013-05-16 05:27:28
1368683114,1368685908,u1,2794,2013-05-16 05:45:14
1368686850,1368687203,u1,353,2013-05-16 06:47:30
1368687224,1368687345,u1,121,2013-05-16 06:53:44
1368687565,1368687797,u1,232,2013-05-16 06:59:25
1368688058,1368688229,u1,171,2013-05-16 07:07:38
1368688470,1368688732,u1,262,2013-05-16 07:14:30
1368688952,1368689144,u1,192,2013-05-16 07:22:32
1368689384,1368689566,u1,182,2013-05-16 07:29:44
1368689796,1368690038,u1,242,2013-05-16 07:36:36
1368690279,1368690521,u1,242,2013-05-16 07:44:39
1368690772,1368690933,u1,161,2013-05-16 07:52:52
1368691174,1368691395,u1,221,2013-05-16 07:59:34
1368691666,1368691928,u1,262,2013-05-16 08:07:46
1368692129,1368692320,u1,191,2013-05-16 08:15:29
1368692561,1368692955,u1,394,2013-05-16 08:22:41
1368692985,1368693227,u1,242,2013-05-16 08:29:45
1368693468,1368693710,u1,242,2013-05-16 08:37:48
1368693940,1368694293,u1,353,2013-05-16 08:45:40
1368694544,1368694816,u1,272,2013-05-16 08:55:44
1368695087,1368695299,u1,212,2013-05-16 09:04:47
1368695560,1368695782,u1,222,2013-05-16 09:12:40
1368696043,1368696174,u1,131,2013-05-16 09:20:43
1368696415,1368696526,u1,111,2013-05-16 09:26:55
1368696756,1368696907,u1,151,2013-05-16 09:32:36
1368697138,1368697279,u1,141,2013-05-16 09:38:58
1368697540,1368697742,u1,202,2013-05-16 09:45:40
1368697962,1368698123,u1,161,2013-05-16 09:52:42
1368698384,1368698536,u1,152,2013-05-16 09:59:44
1368698746,1368698948,u1,202,2013-05-16 10:05:46
1368699178,1368699927,u1,749,2013-05-16 10:12:58
1368700198,1368700359,u1,161,2013-05-16 10:29:58
1368700610,1368700862,u1,252,2013-05-16 10:36:50
1368701083,1368701193,u1,110,2013-05-16 10:44:43
1368701935,1368702137,u1,202,2013-05-16 10:58:55
1368702347,1368702489,u1,142,2013-05-16 11:05:47
1368702719,1368702901,u1,182,2013-05-16 11:11:59
1368703382,1368703493,u1,111,2013-05-16 11:23:02
1368703733,1368703985,u1,252,2013-05-16 11:28:53
1368704216,1368704458,u1,242,2013-05-16 11:36:56
1368704699,1368704910,u1,211,2013-05-16 11:44:59
1368705161,1368705424,u1,263,2013-05-16 11:52:41
1368705654,1368705866,u1,212,2013-05-16 12:00:54
1368706076,1368706288,u1,212,2013-05-16 12:07:56
1368706499,1368706640,u1,141,2013-05-16 12:14:59
1368706860,1368707122,u1,262,2013-05-16 12:21:00
1368707353,1368707585,u1,232,2013-05-16 12:29:13
1368707816,1368707997,u1,181,2013-05-16 12:36:56
1368708228,1368708430,u1,202,2013-05-16 12:43:48
1368708650,1368708872,u1,222,2013-05-16 12:50:50
1368709082,1368709243,u1,161,2013-05-16 12:58:02
1368709494,1368709726,u1,232,2013-05-16 13:04:54
1368709977,1368710279,u1,302,2013-05-16 13:12:57
1368710520,1368710782,u1,262,2013-05-16 13:22:00
1368711002,1368711254,u1,252,2013-05-16 13:30:02
1368711475,1368711677,u1,202,2013-05-16 13:37:55
1368721766,1368722884,u1,1118,2013-05-16 16:29:26
1368723155,1368724506,u1,1351,2013-05-16 16:52:35
1368724536,1368724889,u1,353,2013-05-16 17:15:36
1368725360,1368725835,u1,475,2013-05-16 17:29:20
1368726787,1368726950,u1,163,2013-05-16 17:53:07
1368727140,1368727856,u1,716,2013-05-16 17:59:00
1368728618,1368728789,u1,171,2013-05-16 18:23:38
1368729982,1368732452,u1,2470,2013-05-16 18:46:22
1368732703,1368732976,u1,273,2013-05-16 19:31:43
1368733938,1368734079,u1,141,2013-05-16 19:52:18
1368734290,1368735368,u1,1078,2013-05-16 19:58:10
1368735629,1368735992,u1,363,2013-05-16 20:20:29
1368736223,1368736787,u1,564,2013-05-16 20:30:23
1368736788,1368738038,u1,1250,2013-05-16 20:39:48
1368738289,1368738440,u1,151,2013-05-16 21:04:49
1368738701,1368738872,u1,171,2013-05-16 21:11:41
1368738882,1368739296,u1,414,2013-05-16 21:14:42
1368741471,1368741632,u1,161,2013-05-16 21:57:51
1368742103,1368742648,u1,545,2013-05-16 22:08:23
1368742889,1368743756,u1,867,2013-05-16 22:21:29
1368743966,1368744168,u1,202,2013-05-16 22:39:26
1368744408,1368745619,u1,1211,2013-05-16 22:46:48
1368745839,1368746808,u1,969,2013-05-16 23:10:39
1368747038,1368747956,u1,918,2013-05-16 23:30:38
1368748177,1368748691,u1,514,2013-05-16 23:49:37
1368760191,1368760433,u1,242,2013-05-17 03:09:51
1368760694,1368760886,u1,192,2013-05-17 03:18:14
1368761086,1368761308,u1,222,2013-05-17 03:24:46
1368762240,1368763400,u1,1160,2013-05-17 03:44:00
1368763600,1368763731,u1,131,2013-05-17 04:06:40
1368763992,1368764940,u1,948,2013-05-17 04:13:12
1368766133,1368769229,u1,3096,2013-05-17 04:48:53
1368769430,1368773293,u1,3863,2013-05-17 05:43:50
1368773774,1368773955,u1,181,2013-05-17 06:56:14
1368774446,1368774537,u1,91,2013-05-17 07:07:26
1368776492,1368776563,u1,71,2013-05-17 07:41:32
1368777986,1368778107,u1,121,2013-05-17 08:06:26
1368778358,1368778419,u1,61,2013-05-17 08:12:38
1368778659,1368778740,u1,81,2013-05-17 08:17:39
1368779021,1368779112,u1,91,2013-05-17 08:23:41
1368779834,1368779904,u1,70,2013-05-17 08:37:14
1368780135,1368780226,u1,91,2013-05-17 08:42:15
1368780687,1368780777,u1,90,2013-05-17 08:51:27
1368780787,1368780858,u1,71,2013-05-17 08:53:07
1368781580,1368781650,u1,70,2013-05-17 09:06:20
1368781901,1368782022,u1,121,2013-05-17 09:11:41
1368782263,1368782313,u1,50,2013-05-17 09:17:43
1368782534,1368782604,u1,70,2013-05-17 09:22:14
1368783336,1368783417,u1,81,2013-05-17 09:35:36
1368810531,1368810601,u1,70,2013-05-17 17:08:51
1368810611,1368811166,u1,555,2013-05-17 17:10:11
1368811868,1368812614,u1,746,2013-05-17 17:31:08
1368812824,1368813167,u1,343,2013-05-17 17:47:04
1368814641,1368815649,u1,1008,2013-05-17 18:17:21
1368816140,1368816211,u1,71,2013-05-17 18:42:20
1368817404,1368817485,u1,81,2013-05-17 19:03:24
1368818217,1368818479,u1,262,2013-05-17 19:16:57
1368818952,1368820132,u1,1180,2013-05-17 19:29:12
1368820142,1368820485,u1,343,2013-05-17 19:49:02
1368820947,1368821057,u1,110,2013-05-17 20:02:27
1368821278,1368822985,u1,1707,2013-05-17 20:07:58
1368823216,1368823751,u1,535,2013-05-17 20:40:16
1368823981,1368825656,u1,1675,2013-05-17 20:53:01
1368825927,1368827520,u1,1593,2013-05-17 21:25:27
1368827771,1368827982,u1,211,2013-05-17 21:56:11
1368828423,1368828564,u1,141,2013-05-17 22:07:03
1368829527,1368830253,u1,726,2013-05-17 22:25:27
1368830463,1368830685,u1,222,2013-05-17 22:41:03
1368830886,1368831945,u1,1059,2013-05-17 22:48:06
1368832165,1368834091,u1,1926,2013-05-17 23:09:25
1368834342,1368837367,u1,3025,2013-05-17 23:45:42
1368837408,1368837478,u1,70,2013-05-18 00:36:48
1368837668,1368837910,u1,242,2013-05-18 00:41:08
1368837931,1368838122,u1,191,2013-05-18 00:45:31
1368838332,1368840945,u1,2613,2013-05-18 00:52:12
1368841155,1368845563,u1,4408,2013-05-18 01:39:15
1368845803,1368847618,u1,1815,2013-05-18 02:56:43
1368848320,1368851307,u1,2987,2013-05-18 03:38:40
1368851537,1368852122,u1,585,2013-05-18 04:32:17
1368853074,1368853760,u1,686,2013-05-18 04:57:54
1368853791,1368853952,u1,161,2013-05-18 05:09:51
1368853972,1368854033,u1,61,2013-05-18 05:12:52
1368854505,1368854626,u1,121,2013-05-18 05:21:45
1368855358,1368855741,u1,383,2013-05-18 05:35:58
1368855781,1368855842,u1,61,2013-05-18 05:43:01
1368856293,1368858604,u1,2311,2013-05-18 05:51:33
1368859316,1368859387,u1,71,2013-05-18 06:41:56
1368859628,1368859698,u1,70,2013-05-18 06:47:08
1368859929,1368859999,u1,70,2013-05-18 06:52:09
1368864311,1368864452,u1,141,2013-05-18 08:05:11
1368864974,1368865054,u1,80,2013-05-18 08:16:14
1368865576,1368865646,u1,70,2013-05-18 08:26:16
1368866107,1368866238,u1,131,2013-05-18 08:35:07
1368873678,1368873941,u1,263,2013-05-18 10:41:18
1368874161,1368874353,u1,192,2013-05-18 10:49:21
1368876027,1368876128,u1,101,2013-05-18 11:20:27
1368876389,1368876480,u1,91,2013-05-18 11:26:29
1368876740,1368876852,u1,112,2013-05-18 11:32:20
1368877323,1368877534,u1,211,2013-05-18 11:42:03
1368878247,1368878347,u1,100,2013-05-18 11:57:27
1368878599,1368878709,u1,110,2013-05-18 12:03:19
1368878730,1368878830,u1,100,2013-05-18 12:05:30
1368880033,1368880104,u1,71,2013-05-18 12:27:13
1368881077,1368881147,u1,70,2013-05-18 12:44:37
1368881598,1368881749,u1,151,2013-05-18 12:53:18
1368884126,1368884297,u1,171,2013-05-18 13:35:26
1368884799,1368884869,u1,70,2013-05-18 13:46:39
1368885822,1368885922,u1,100,2013-05-18 14:03:42
1368886634,1368886775,u1,141,2013-05-18 14:17:14
1368888680,1368889023,u1,343,2013-05-18 14:51:20
1368889484,1368889554,u1,70,2013-05-18 15:04:44
1368890005,1368890409,u1,404,2013-05-18 15:13:25
1368890449,1368890560,u1,111,2013-05-18 15:20:49
1368890790,1368891173,u1,383,2013-05-18 15:26:30
1368891384,1368891878,u1,494,2013-05-18 15:36:24
1368892088,1368892926,u1,838,2013-05-18 15:48:08
1368893116,1368894276,u1,1160,2013-05-18 16:05:16
1368894497,1368895001,u1,504,2013-05-18 16:28:17
1368895212,1368897827,u1,2615,2013-05-18 16:40:12
1368898027,1368899217,u1,1190,2013-05-18 17:27:07
1368899417,1368899820,u1,403,2013-05-18 17:50:17
1368900011,1368900918,u1,907,2013-05-18 18:00:11
1368900918,1368900989,u1,71,2013-05-18 18:15:18
1368901009,1368901503,u1,494,2013-05-18 18:16:49
1368901693,1368903126,u1,1433,2013-05-18 18:28:13
1368903346,1368903779,u1,433,2013-05-18 18:55:46
1368903980,1368904585,u1,605,2013-05-18 19:06:20
1368904605,1368904817,u1,212,2013-05-18 19:16:45
1368904857,1368905220,u1,363,2013-05-18 19:20:57
1368905431,1368908295,u1,2864,2013-05-18 19:30:31
1368908335,1368908456,u1,121,2013-05-18 20:18:55
1368909388,1368911344,u1,1956,2013-05-18 20:36:28
1368913470,1368913571,u1,101,2013-05-18 21:44:30
1368913781,1368914305,u1,524,2013-05-18 21:49:41
1368914586,1368923720,u1,9134,2013-05-18 22:03:06
1368923921,1368924334,u1,413,2013-05-19 00:38:41
1368924605,1368924968,u1,363,2013-05-19 00:50:05
1369455825,1369455896,u1,71,2013-05-25 04:23:45
1369492180,1369492241,u1,61,2013-05-25 14:29:40
1369494657,1369495656,u1,999,2013-05-25 15:10:57
1369495917,1369496471,u1,554,2013-05-25 15:31:57
1369496682,1369497186,u1,504,2013-05-25 15:44:42
1369497407,1369499051,u1,1644,2013-05-25 15:56:47
1369499512,1369504091,u1,4579,2013-05-25 16:31:52
1369504301,1369504856,u1,555,2013-05-25 17:51:41
1369505087,1369505692,u1,605,2013-05-25 18:04:47
1369505923,1369508111,u1,2188,2013-05-25 18:18:43
1369508312,1369508856,u1,544,2013-05-25 18:58:32
1369509097,1369509843,u1,746,2013-05-25 19:11:37
1369510054,1369510538,u1,484,2013-05-25 19:27:34
1369510779,1369510950,u1,171,2013-05-25 19:39:39
1369510980,1369512079,u1,1099,2013-05-25 19:43:00
1369512280,1369513591,u1,1311,2013-05-25 20:04:40
1369513862,1369514124,u1,262,2013-05-25 20:31:02
1369515316,1369516809,u1,1493,2013-05-25 20:55:16
1369517019,1369517625,u1,606,2013-05-25 21:23:39
1369519581,1369519651,u1,70,2013-05-25 22:06:21
1369519851,1369520013,u1,162,2013-05-25 22:10:51
1369520203,1369521403,u1,1200,2013-05-25 22:16:43
1369521654,1369524044,u1,2390,2013-05-25 22:40:54
1369524064,1369524800,u1,736,2013-05-25 23:21:04
1369525021,1369525948,u1,927,2013-05-25 23:37:01
1369526159,1369526744,u1,585,2013-05-25 23:55:59
1369526754,1369527238,u1,484,2013-05-26 00:05:54
1369527479,1369529557,u1,2078,2013-05-26 00:17:59
1369529757,1369530463,u1,706,2013-05-26 00:55:57
1369530653,1369532952,u1,2299,2013-05-26 01:10:53
1369532973,1369533456,u1,483,2013-05-26 01:49:33
1369533657,1369535119,u1,1462,2013-05-26 02:00:57
1369535590,1369535852,u1,262,2013-05-26 02:33:10
1369536063,1369536143,u1,80,2013-05-26 02:41:03
1369536374,1369537887,u1,1513,2013-05-26 02:46:14
1369538107,1369539489,u1,1382,2013-05-26 03:15:07
1369539729,1369543655,u1,3926,2013-05-26 03:42:09
1369543875,1369546046,u1,2171,2013-05-26 04:51:15
1369546257,1369547629,u1,1372,2013-05-26 05:30:57
1369547839,1369548263,u1,424,2013-05-26 05:57:19
1369548483,1369551015,u1,2532,2013-05-26 06:08:03
1369551245,1369551497,u1,252,2013-05-26 06:54:05
1369551748,1369552343,u1,595,2013-05-26 07:02:28
1369552574,1369553068,u1,494,2013-05-26 07:16:14
1369553298,1369554246,u1,948,2013-05-26 07:28:18
1369554497,1369554992,u1,495,2013-05-26 07:48:17
1369555243,1369555324,u1,81,2013-05-26 08:00:43
1369585141,1369585484,u1,343,2013-05-26 16:19:01
1369585945,1369591382,u1,5437,2013-05-26 16:32:25
1369591412,1369592179,u1,767,2013-05-26 18:03:32
1369592410,1369593337,u1,927,2013-05-26 18:20:10
1369593558,1369594183,u1,625,2013-05-26 18:39:18
1369594394,1369595392,u1,998,2013-05-26 18:53:14
1369595603,1369598446,u1,2843,2013-05-26 19:13:23
1369598657,1369600281,u1,1624,2013-05-26 20:04:17
1369600542,1369603860,u1,3318,2013-05-26 20:35:42
1369604070,1369604877,u1,807,2013-05-26 21:34:30
1369605118,1369605279,u1,161,2013-05-26 21:51:58
1369605760,1369606638,u1,878,2013-05-26 22:02:40
1369606678,1369606759,u1,81,2013-05-26 22:17:58
1369606999,1369607080,u1,81,2013-05-26 22:23:19
1369607331,1369607684,u1,353,2013-05-26 22:28:51
1369608395,1369609786,u1,1391,2013-05-26 22:46:35
1369610007,1369613839,u1,3832,2013-05-26 23:13:27
1369614090,1369615491,u1,1401,2013-05-27 00:21:30
1369615712,1369616508,u1,796,2013-05-27 00:48:32
1369616729,1369617939,u1,1210,2013-05-27 01:05:29
1369618170,1369618906,u1,736,2013-05-27 01:29:30
1369619148,1369619340,u1,192,2013-05-27 01:45:48
1369621747,1369621777,u1,30,2013-05-27 02:29:07
1369622050,1369622648,u1,598,2013-05-27 02:34:10
1369622880,1369623758,u1,878,2013-05-27 02:48:00
1369623788,1369625039,u1,1251,2013-05-27 03:03:08
1369625259,1369628536,u1,3277,2013-05-27 03:27:39
1369628747,1369630159,u1,1412,2013-05-27 04:25:47
1369630640,1369630781,u1,141,2013-05-27 04:57:20
1369631534,1369631644,u1,110,2013-05-27 05:12:14
1369632848,1369634009,u1,1161,2013-05-27 05:34:08
1369635954,1369636125,u1,171,2013-05-27 06:25:54
1369669309,1369670973,u1,1664,2013-05-27 15:41:49
1369670983,1369671084,u1,101,2013-05-27 16:09:43
1369671775,1369673974,u1,2199,2013-05-27 16:22:55
1369674214,1369675525,u1,1311,2013-05-27 17:03:34
1369675976,1369676844,u1,868,2013-05-27 17:32:56
1369679460,1369680347,u1,887,2013-05-27 18:31:00
1369683245,1369683729,u1,484,2013-05-27 19:34:05
1369684220,1369685965,u1,1745,2013-05-27 19:50:20
1369686175,1369690650,u1,4475,2013-05-27 20:22:55
1369690851,1369692101,u1,1250,2013-05-27 21:40:51
1369692302,1369694087,u1,1785,2013-05-27 22:05:02
1369694297,1369694751,u1,454,2013-05-27 22:38:17
1369695512,1369696218,u1,706,2013-05-27 22:58:32
1369696229,1369696480,u1,251,2013-05-27 23:10:29
1369696681,1369699596,u1,2915,2013-05-27 23:18:01
1369699817,1369700989,u1,1172,2013-05-28 00:10:17
1369702413,1369704802,u1,2389,2013-05-28 00:53:33
1369704812,1369705791,u1,979,2013-05-28 01:33:32
1369705991,1369706707,u1,716,2013-05-28 01:53:11
1369706948,1369708490,u1,1542,2013-05-28 02:09:08
1369708690,1369709013,u1,323,2013-05-28 02:38:10
1369709494,1369709756,u1,262,2013-05-28 02:51:34
1369710668,1369710950,u1,282,2013-05-28 03:11:08
1369711411,1369711512,u1,101,2013-05-28 03:23:31
1369712015,1369712217,u1,202,2013-05-28 03:33:35
1369712450,1369712601,u1,151,2013-05-28 03:40:50
1369712872,1369713144,u1,272,2013-05-28 03:47:52
1369713405,1369713536,u1,131,2013-05-28 03:56:45
1369713767,1369713898,u1,131,2013-05-28 04:02:47
1369714098,1369714673,u1,575,2013-05-28 04:08:18
1369714883,1369716880,u1,1997,2013-05-28 04:21:23
1369717111,1369717786,u1,675,2013-05-28 04:58:31
1369718007,1369718803,u1,796,2013-05-28 05:13:27
1369719034,1369720294,u1,1260,2013-05-28 05:30:34
1369720535,1369720746,u1,211,2013-05-28 05:55:35
1369721428,1369721762,u1,334,2013-05-28 06:10:28
1369721993,1369723509,u1,1516,2013-05-28 06:19:53
1369723709,1369724778,u1,1069,2013-05-28 06:48:29
1369750036,1369750258,u1,222,2013-05-28 14:07:16
1369759914,1369760130,u1,216,2013-05-28 16:51:54
1369762797,1369763513,u1,716,2013-05-28 17:39:57
1369763754,1369763885,u1,131,2013-05-28 17:55:54
1369764106,1369764196,u1,90,2013-05-28 18:01:46
1369764407,1369764497,u1,90,2013-05-28 18:06:47
1369764698,1369764798,u1,100,2013-05-28 18:11:38
1369765009,1369765998,u1,989,2013-05-28 18:16:49
1369766208,1369767923,u1,1715,2013-05-28 18:36:48
1369768123,1369768829,u1,706,2013-05-28 19:08:43
1369769090,1369769755,u1,665,2013-05-28 19:24:50
1369769775,1369769907,u1,132,2013-05-28 19:36:15
1369770378,1369770721,u1,343,2013-05-28 19:46:18
1369770951,1369771315,u1,364,2013-05-28 19:55:51
1369772026,1369772087,u1,61,2013-05-28 20:13:46
1369772598,1369772992,u1,394,2013-05-28 20:23:18
1369773012,1369773153,u1,141,2013-05-28 20:30:12
1369773434,1369773626,u1,192,2013-05-28 20:37:14
1369774318,1369774580,u1,262,2013-05-28 20:51:58
